date,pattern_a_channel_1,pattern_a_channel_2,pattern_b_channel_1,pattern_b_channel_2,episode_starts
2/2/2023 11:00,100.0,0.0,93.0,0.0,184.0
2/2/2023 12:00,19.0,0.0,43.0,0.0,59.0
2/2/2023 13:00,15.0,0.0,36.0,0.0,50.0
2/2/2023 14:00,29.0,0.0,66.0,0.0,91.0
2/2/2023 15:00,59.0,0.0,80.0,0.0,130.0
2/2/2023 16:00,65.0,0.0,84.0,0.0,141.0
2/2/2023 17:00,35.0,0.0,45.0,0.0,76.0
2/2/2023 18:00,27.0,0.0,49.0,1.0,75.0
2/2/2023 19:00,11.0,0.0,41.0,0.0,51.0
2/2/2023 20:00,12.0,0.0,36.0,0.0,46.0
2/2/2023 21:00,27.0,0.0,47.0,0.0,70.0
2/2/2023 22:00,37.0,0.0,81.0,0.0,115.0
2/2/2023 23:00,52.0,0.0,178.0,1.0,209.0
2/3/2023 0:00,67.0,0.0,171.0,0.0,220.0
2/3/2023 1:00,33.0,0.0,118.0,1.0,140.0
2/3/2023 2:00,20.0,0.0,92.0,1.0,112.0
2/3/2023 3:00,7.0,0.0,59.0,0.0,66.0
2/3/2023 4:00,17.0,0.0,52.0,0.0,66.0
2/3/2023 5:00,49.0,0.0,113.0,0.0,154.0
2/3/2023 6:00,37.0,0.0,46.0,0.0,80.0
2/3/2023 7:00,28.0,0.0,12.0,0.0,40.0
2/3/2023 8:00,32.0,0.0,40.0,0.0,67.0
2/3/2023 9:00,51.0,0.0,49.0,2.0,98.0
2/3/2023 10:00,39.0,0.0,36.0,1.0,73.0
2/3/2023 11:00,19.0,0.0,67.0,0.0,81.0
2/3/2023 12:00,9.0,0.0,61.0,0.0,70.0
2/3/2023 13:00,11.0,0.0,70.0,0.0,80.0
2/3/2023 14:00,14.0,0.0,53.0,0.0,66.0
2/3/2023 15:00,10.0,0.0,84.0,1.0,92.0
2/3/2023 16:00,12.0,0.0,73.0,0.0,85.0
2/3/2023 17:00,14.0,0.0,75.0,0.0,83.0
2/3/2023 18:00,20.0,0.0,60.0,0.0,74.0
2/3/2023 19:00,9.0,0.0,41.0,0.0,50.0
2/3/2023 20:00,19.0,0.0,76.0,0.0,94.0
2/3/2023 21:00,43.0,0.0,117.0,0.0,156.0
2/3/2023 22:00,28.0,0.0,78.0,0.0,103.0
2/3/2023 23:00,17.0,0.0,73.0,1.0,89.0
2/4/2023 0:00,15.0,0.0,91.0,0.0,105.0
2/4/2023 1:00,27.0,0.0,119.0,0.0,143.0
2/4/2023 2:00,4.0,0.0,66.0,0.0,70.0
2/4/2023 3:00,8.0,0.0,66.0,0.0,74.0
2/4/2023 4:00,34.0,0.0,54.0,0.0,84.0
2/4/2023 5:00,25.0,0.0,11.0,0.0,36.0
2/4/2023 6:00,16.0,0.0,23.0,1.0,39.0
2/4/2023 7:00,27.0,0.0,22.0,0.0,47.0
2/4/2023 8:00,31.0,0.0,36.0,0.0,64.0
2/4/2023 9:00,52.0,0.0,71.0,0.0,117.0
2/4/2023 10:00,48.0,0.0,58.0,0.0,99.0
2/4/2023 11:00,76.0,0.0,85.0,1.0,155.0
2/4/2023 12:00,54.0,0.0,70.0,1.0,116.0
2/4/2023 13:00,7.0,0.0,26.0,0.0,33.0
2/4/2023 14:00,6.0,0.0,41.0,0.0,47.0
2/4/2023 15:00,10.0,0.0,43.0,0.0,53.0
2/4/2023 16:00,8.0,0.0,44.0,0.0,51.0
2/4/2023 17:00,7.0,0.0,34.0,1.0,41.0
2/4/2023 18:00,5.0,0.0,40.0,0.0,44.0
2/4/2023 19:00,8.0,0.0,39.0,0.0,47.0
2/4/2023 20:00,9.0,0.0,40.0,0.0,48.0
2/4/2023 21:00,18.0,0.0,54.0,0.0,70.0
2/4/2023 22:00,17.0,0.0,65.0,0.0,80.0
2/4/2023 23:00,9.0,0.0,51.0,0.0,59.0
2/5/2023 0:00,11.0,0.0,31.0,1.0,42.0
2/5/2023 1:00,7.0,0.0,41.0,0.0,47.0
2/5/2023 2:00,2.0,0.0,17.0,0.0,19.0
2/5/2023 3:00,1.0,0.0,33.0,0.0,34.0
2/5/2023 4:00,15.0,0.0,44.0,0.0,55.0
2/5/2023 5:00,14.0,0.0,1.0,0.0,15.0
2/5/2023 6:00,12.0,0.0,13.0,0.0,25.0
2/5/2023 7:00,12.0,0.0,8.0,0.0,20.0
2/5/2023 8:00,16.0,0.0,42.0,0.0,58.0
2/5/2023 9:00,26.0,0.0,28.0,0.0,51.0
2/5/2023 10:00,26.0,0.0,43.0,0.0,66.0
2/5/2023 11:00,62.0,0.0,70.0,0.0,124.0
2/5/2023 12:00,24.0,0.0,33.0,0.0,55.0
2/5/2023 13:00,5.0,0.0,17.0,0.0,21.0
2/5/2023 14:00,1.0,0.0,37.0,0.0,38.0
2/5/2023 15:00,14.0,0.0,71.0,0.0,83.0
2/5/2023 16:00,16.0,0.0,61.0,0.0,74.0
2/5/2023 17:00,20.0,0.0,82.0,0.0,98.0
2/5/2023 18:00,32.0,0.0,138.0,0.0,161.0
2/5/2023 19:00,23.0,0.0,86.0,0.0,107.0
2/5/2023 20:00,7.0,0.0,61.0,1.0,69.0
2/5/2023 21:00,9.0,0.0,57.0,0.0,65.0
2/5/2023 22:00,8.0,0.0,39.0,0.0,45.0
2/5/2023 23:00,8.0,0.0,27.0,0.0,34.0
2/6/2023 0:00,0.0,0.0,8.0,0.0,8.0
2/6/2023 1:00,4.0,0.0,16.0,0.0,20.0
2/6/2023 2:00,5.0,0.0,62.0,0.0,67.0
2/6/2023 3:00,6.0,0.0,73.0,0.0,79.0
2/6/2023 4:00,33.0,0.0,90.0,0.0,117.0
2/6/2023 5:00,26.0,0.0,11.0,0.0,37.0
2/6/2023 6:00,14.0,0.0,9.0,0.0,23.0
2/6/2023 7:00,21.0,0.0,24.0,0.0,43.0
2/6/2023 8:00,34.0,0.0,25.0,0.0,55.0
2/6/2023 9:00,25.0,0.0,60.0,1.0,84.0
2/6/2023 10:00,58.0,0.0,53.0,1.0,109.0
2/6/2023 11:00,28.0,0.0,51.0,2.0,77.0
2/6/2023 12:00,13.0,0.0,23.0,0.0,36.0
2/6/2023 13:00,7.0,0.0,15.0,0.0,22.0
2/6/2023 14:00,6.0,0.0,16.0,0.0,22.0
2/6/2023 15:00,16.0,0.0,53.0,0.0,67.0
2/6/2023 16:00,66.0,0.0,95.0,0.0,150.0
2/6/2023 17:00,51.0,0.0,63.0,0.0,111.0
2/6/2023 18:00,63.0,0.0,58.0,0.0,119.0
2/6/2023 19:00,34.0,0.0,53.0,0.0,86.0
2/6/2023 20:00,13.0,0.0,32.0,0.0,45.0
2/6/2023 21:00,26.0,0.0,65.0,0.0,88.0
2/6/2023 22:00,62.0,0.0,72.0,0.0,127.0
2/6/2023 23:00,43.0,0.0,104.0,0.0,136.0
2/7/2023 0:00,16.0,0.0,38.0,1.0,55.0
2/7/2023 1:00,27.0,0.0,65.0,0.0,90.0
2/7/2023 2:00,18.0,0.0,53.0,1.0,71.0
2/7/2023 3:00,6.0,0.0,25.0,0.0,31.0
2/7/2023 4:00,60.0,0.0,51.0,0.0,104.0
2/7/2023 5:00,21.0,0.0,19.0,0.0,40.0
2/7/2023 6:00,28.0,0.0,20.0,0.0,46.0
2/7/2023 7:00,21.0,0.0,43.0,0.0,62.0
2/7/2023 8:00,50.0,0.0,30.0,0.0,78.0
2/7/2023 9:00,57.0,0.0,81.0,0.0,127.0
2/7/2023 10:00,74.0,0.0,81.0,0.0,147.0
2/7/2023 11:00,52.0,0.0,60.0,8.0,106.0
2/7/2023 12:00,25.0,0.0,36.0,14.0,56.0
2/7/2023 13:00,11.0,0.0,0.0,0.0,11.0
2/7/2023 14:00,12.0,0.0,1.0,0.0,13.0
2/7/2023 15:00,23.0,0.0,3.0,0.0,26.0
2/7/2023 16:00,71.0,0.0,66.0,0.0,127.0
2/7/2023 17:00,69.0,0.0,101.0,0.0,162.0
2/7/2023 18:00,51.0,0.0,93.0,0.0,139.0
2/7/2023 19:00,19.0,0.0,48.0,0.0,64.0
2/7/2023 20:00,31.0,0.0,131.0,1.0,155.0
2/7/2023 21:00,47.0,0.0,190.0,1.0,216.0
2/7/2023 22:00,43.0,0.0,123.0,0.0,161.0
2/7/2023 23:00,35.0,0.0,108.0,2.0,139.0
2/8/2023 0:00,17.0,0.0,76.0,0.0,90.0
2/8/2023 1:00,7.0,0.0,9.0,0.0,15.0
2/8/2023 2:00,9.0,0.0,25.0,0.0,34.0
2/8/2023 3:00,7.0,0.0,26.0,0.0,33.0
2/8/2023 4:00,40.0,0.0,52.0,0.0,89.0
2/8/2023 5:00,22.0,0.0,24.0,0.0,46.0
2/8/2023 6:00,18.0,0.0,35.0,0.0,51.0
2/8/2023 7:00,37.0,0.0,58.0,0.0,94.0
2/8/2023 8:00,51.0,0.0,71.0,0.0,115.0
2/8/2023 9:00,53.0,0.0,79.0,0.0,124.0
2/8/2023 10:00,98.0,0.0,117.0,0.0,203.0
2/8/2023 11:00,133.0,0.0,108.0,0.0,228.0
2/8/2023 12:00,130.0,0.0,149.0,0.0,243.0
2/8/2023 13:00,185.0,0.0,154.0,1.0,254.0
2/8/2023 14:00,94.0,0.0,113.0,0.0,191.0
2/8/2023 15:00,68.0,0.0,118.0,0.0,175.0
2/8/2023 16:00,54.0,0.0,91.0,0.0,138.0
2/8/2023 17:00,75.0,0.0,146.0,0.0,207.0
2/8/2023 18:00,84.0,0.0,117.0,1.0,193.0
2/8/2023 19:00,58.0,0.0,102.0,0.0,149.0
2/8/2023 20:00,49.0,0.0,80.0,2.0,124.0
2/8/2023 21:00,90.0,0.0,102.0,1.0,180.0
2/8/2023 22:00,155.0,0.0,111.0,0.0,245.0
2/8/2023 23:00,130.0,0.0,170.0,0.0,254.0
2/9/2023 0:00,78.0,0.0,154.0,1.0,218.0
2/9/2023 1:00,49.0,0.0,95.0,0.0,137.0
2/9/2023 2:00,35.0,0.0,84.0,0.0,115.0
2/9/2023 3:00,39.0,0.0,107.0,0.0,138.0
2/9/2023 4:00,23.0,0.0,20.0,0.0,42.0
2/9/2023 5:00,20.0,0.0,11.0,0.0,31.0
2/9/2023 6:00,19.0,0.0,25.0,0.0,44.0
2/9/2023 7:00,43.0,0.0,60.0,0.0,97.0
2/9/2023 8:00,79.0,0.0,73.0,0.0,143.0
2/9/2023 9:00,82.0,0.0,84.0,0.0,157.0
2/9/2023 10:00,101.0,0.0,121.0,0.0,204.0
2/9/2023 11:00,117.0,0.0,169.0,0.0,254.0
2/9/2023 12:00,66.0,0.0,84.0,0.0,137.0
2/9/2023 13:00,14.0,0.0,53.0,0.0,67.0
2/9/2023 14:00,25.0,0.0,100.0,1.0,119.0
2/9/2023 15:00,17.0,0.0,64.0,0.0,77.0
2/9/2023 16:00,13.0,0.0,92.0,0.0,103.0
2/9/2023 17:00,46.0,0.0,194.0,0.0,226.0
2/9/2023 18:00,35.0,0.0,101.0,0.0,129.0
2/9/2023 19:00,20.0,0.0,95.0,0.0,113.0
2/9/2023 20:00,14.0,0.0,117.0,1.0,130.0
2/9/2023 21:00,7.0,0.0,43.0,0.0,50.0
2/9/2023 22:00,12.0,0.0,45.0,0.0,55.0
2/9/2023 23:00,21.0,0.0,64.0,0.0,83.0
2/10/2023 0:00,40.0,0.0,115.0,0.0,151.0
2/10/2023 1:00,24.0,0.0,101.0,0.0,124.0
2/10/2023 2:00,40.0,0.0,99.0,0.0,134.0
2/10/2023 3:00,45.0,0.0,111.0,2.0,147.0
2/10/2023 4:00,67.0,0.0,124.0,0.0,172.0
2/10/2023 5:00,39.0,0.0,37.0,0.0,74.0
2/10/2023 6:00,33.0,0.0,34.0,0.0,65.0
2/10/2023 7:00,32.0,0.0,23.0,0.0,53.0
2/10/2023 8:00,49.0,0.0,88.0,0.0,132.0
2/10/2023 9:00,75.0,0.0,93.0,0.0,156.0
2/10/2023 10:00,97.0,0.0,127.0,0.0,215.0
2/10/2023 11:00,64.0,0.0,119.0,0.0,172.0
2/10/2023 12:00,51.0,0.0,146.0,0.0,186.0
2/10/2023 13:00,58.0,0.0,183.0,0.0,225.0
2/10/2023 14:00,34.0,0.0,75.0,0.0,106.0
2/10/2023 15:00,29.0,0.0,88.0,0.0,112.0
2/10/2023 16:00,79.0,0.0,188.0,0.0,245.0
2/10/2023 17:00,50.0,0.0,157.0,0.0,196.0
2/10/2023 18:00,29.0,0.0,72.0,0.0,95.0
2/10/2023 19:00,6.0,0.0,27.0,0.0,33.0
2/10/2023 20:00,6.0,0.0,40.0,1.0,47.0
2/10/2023 21:00,12.0,0.0,30.0,0.0,41.0
2/10/2023 22:00,20.0,0.0,54.0,1.0,73.0
2/10/2023 23:00,39.0,0.0,123.0,2.0,160.0
2/11/2023 0:00,74.0,0.0,168.0,0.0,226.0
2/11/2023 1:00,31.0,0.0,93.0,1.0,122.0
2/11/2023 2:00,41.0,0.0,91.0,1.0,128.0
2/11/2023 3:00,24.0,0.0,72.0,0.0,94.0
2/11/2023 4:00,24.0,0.0,91.0,0.0,112.0
2/11/2023 5:00,48.0,0.0,125.0,0.0,155.0
2/11/2023 6:00,21.0,0.0,9.0,0.0,30.0
2/11/2023 7:00,8.0,0.0,49.0,0.0,54.0
2/11/2023 8:00,31.0,0.0,39.0,0.0,68.0
2/11/2023 9:00,35.0,0.0,62.0,0.0,90.0
2/11/2023 10:00,30.0,0.0,77.0,0.0,104.0
2/11/2023 11:00,58.0,0.0,121.0,0.0,165.0
2/11/2023 12:00,60.0,0.0,103.0,0.0,155.0
2/11/2023 13:00,8.0,0.0,21.0,0.0,29.0
2/11/2023 14:00,3.0,0.0,16.0,1.0,20.0
2/11/2023 15:00,6.0,0.0,32.0,0.0,38.0
2/11/2023 16:00,4.0,0.0,31.0,0.0,34.0
2/11/2023 17:00,8.0,0.0,66.0,0.0,72.0
2/11/2023 18:00,13.0,0.0,48.0,0.0,60.0
2/11/2023 19:00,24.0,0.0,145.0,0.0,157.0
2/11/2023 20:00,21.0,0.0,75.0,0.0,96.0
2/11/2023 21:00,23.0,0.0,81.0,0.0,100.0
2/11/2023 22:00,7.0,0.0,20.0,0.0,27.0
2/11/2023 23:00,22.0,0.0,81.0,0.0,101.0
2/12/2023 0:00,23.0,0.0,62.0,0.0,82.0
2/12/2023 1:00,29.0,0.0,86.0,0.0,109.0
2/12/2023 2:00,15.0,0.0,53.0,0.0,66.0
2/12/2023 3:00,11.0,0.0,46.0,0.0,56.0
2/12/2023 4:00,10.0,0.0,41.0,0.0,51.0
2/12/2023 5:00,32.0,0.0,120.0,0.0,148.0
2/12/2023 6:00,11.0,0.0,39.0,0.0,49.0
2/12/2023 7:00,22.0,0.0,26.0,0.0,48.0
2/12/2023 8:00,33.0,0.0,26.0,0.0,58.0
2/12/2023 9:00,26.0,0.0,76.0,0.0,98.0
2/12/2023 10:00,36.0,0.0,51.0,0.0,82.0
2/12/2023 11:00,57.0,0.0,94.0,0.0,144.0
2/12/2023 12:00,13.0,0.0,52.0,0.0,64.0
2/12/2023 13:00,18.0,0.0,83.0,0.0,98.0
2/12/2023 14:00,9.0,0.0,52.0,0.0,60.0
2/12/2023 15:00,11.0,0.0,101.0,0.0,112.0
2/12/2023 16:00,24.0,0.0,154.0,0.0,170.0
2/12/2023 17:00,39.0,0.0,48.0,0.0,83.0
2/12/2023 18:00,28.0,0.0,73.0,1.0,101.0
2/12/2023 19:00,22.0,0.0,74.0,0.0,95.0
2/12/2023 20:00,13.0,0.0,36.0,0.0,47.0
2/12/2023 21:00,18.0,0.0,90.0,0.0,105.0
2/12/2023 22:00,19.0,0.0,69.0,0.0,86.0
2/12/2023 23:00,18.0,0.0,88.0,0.0,104.0
2/13/2023 0:00,17.0,0.0,65.0,0.0,81.0
2/13/2023 1:00,24.0,0.0,93.0,0.0,112.0
2/13/2023 2:00,26.0,0.0,101.0,0.0,123.0
2/13/2023 3:00,13.0,0.0,73.0,0.0,84.0
2/13/2023 4:00,45.0,0.0,109.0,0.0,144.0
2/13/2023 5:00,33.0,0.0,16.0,0.0,49.0
2/13/2023 6:00,10.0,0.0,19.0,0.0,29.0
2/13/2023 7:00,29.0,0.0,20.0,0.0,47.0
2/13/2023 8:00,46.0,0.0,49.0,0.0,89.0
2/13/2023 9:00,34.0,0.0,73.0,0.0,100.0
2/13/2023 10:00,73.0,0.0,91.0,1.0,146.0
2/13/2023 11:00,64.0,0.0,77.0,0.0,134.0
2/13/2023 12:00,21.0,0.0,105.0,0.0,124.0
2/13/2023 13:00,9.0,0.0,64.0,0.0,73.0
2/13/2023 14:00,6.0,0.0,50.0,0.0,55.0
2/13/2023 15:00,13.0,0.0,96.0,0.0,108.0
2/13/2023 16:00,8.0,0.0,19.0,0.0,27.0
2/13/2023 17:00,12.0,0.0,68.0,0.0,78.0
2/13/2023 18:00,22.0,0.0,94.0,1.0,114.0
2/13/2023 19:00,33.0,0.0,100.0,0.0,124.0
2/13/2023 20:00,38.0,0.0,48.0,0.0,84.0
2/13/2023 21:00,33.0,0.0,32.0,0.0,63.0
2/13/2023 22:00,14.0,0.0,34.0,0.0,45.0
2/13/2023 23:00,32.0,0.0,126.0,0.0,150.0
2/14/2023 0:00,28.0,0.0,97.0,0.0,118.0
2/14/2023 1:00,24.0,0.0,89.0,0.0,110.0
2/14/2023 2:00,32.0,0.0,114.0,1.0,137.0
2/14/2023 3:00,46.0,0.0,72.0,0.0,111.0
2/14/2023 4:00,38.0,0.0,23.0,0.0,58.0
2/14/2023 5:00,36.0,0.0,69.0,1.0,101.0
2/14/2023 6:00,48.0,0.0,30.0,0.0,73.0
2/14/2023 7:00,52.0,0.0,54.0,0.0,100.0
2/14/2023 8:00,64.0,0.0,96.0,0.0,154.0
2/14/2023 9:00,133.0,0.0,149.0,0.0,254.0
2/14/2023 10:00,85.0,0.0,157.0,1.0,222.0
2/14/2023 11:00,71.0,0.0,123.0,0.0,176.0
2/14/2023 12:00,28.0,0.0,70.0,0.0,96.0
2/14/2023 13:00,8.0,0.0,32.0,0.0,40.0
2/14/2023 14:00,4.0,0.0,34.0,0.0,37.0
2/14/2023 15:00,14.0,0.0,93.0,1.0,105.0
2/14/2023 16:00,47.0,0.0,156.0,1.0,193.0
2/14/2023 17:00,59.0,0.0,84.0,0.0,134.0
2/14/2023 18:00,57.0,0.0,68.0,0.0,119.0
2/14/2023 19:00,55.0,0.0,140.0,0.0,174.0
2/14/2023 20:00,21.0,0.0,91.0,1.0,104.0
2/14/2023 21:00,20.0,0.0,60.0,0.0,76.0
2/14/2023 22:00,18.0,0.0,57.0,0.0,69.0
2/14/2023 23:00,39.0,0.0,114.0,0.0,142.0
2/15/2023 0:00,47.0,0.0,130.0,1.0,168.0
2/15/2023 1:00,41.0,0.0,111.0,0.0,139.0
2/15/2023 2:00,24.0,0.0,83.0,0.0,101.0
2/15/2023 3:00,42.0,0.0,138.0,0.0,171.0
2/15/2023 4:00,37.0,0.0,16.0,0.0,53.0
2/15/2023 5:00,44.0,0.0,31.0,0.0,67.0
2/15/2023 6:00,46.0,0.0,50.0,1.0,94.0
2/15/2023 7:00,52.0,0.0,44.0,0.0,88.0
2/15/2023 8:00,65.0,0.0,95.0,0.0,143.0
2/15/2023 9:00,69.0,0.0,88.0,1.0,149.0
2/15/2023 10:00,107.0,0.0,168.0,1.0,254.0
2/15/2023 11:00,93.0,0.0,114.0,0.0,188.0
2/15/2023 12:00,15.0,0.0,56.0,0.0,69.0
2/15/2023 13:00,19.0,0.0,96.0,0.0,112.0
2/15/2023 14:00,44.0,0.0,106.0,0.0,140.0
2/15/2023 15:00,50.0,0.0,62.0,0.0,104.0
2/15/2023 16:00,20.0,0.0,90.0,0.0,107.0
2/15/2023 17:00,43.0,0.0,112.0,0.0,146.0
2/15/2023 18:00,50.0,0.0,111.0,0.0,142.0
2/15/2023 19:00,23.0,0.0,70.0,0.0,91.0
2/15/2023 20:00,12.0,0.0,62.0,0.0,73.0
2/15/2023 21:00,4.0,0.0,40.0,0.0,44.0
2/15/2023 22:00,8.0,0.0,25.0,0.0,33.0
2/15/2023 23:00,10.0,0.0,43.0,0.0,52.0
2/16/2023 0:00,17.0,0.0,40.0,0.0,55.0
2/16/2023 1:00,18.0,0.0,54.0,0.0,68.0
2/16/2023 2:00,36.0,0.0,122.0,0.0,151.0
2/16/2023 3:00,37.0,0.0,83.0,0.0,112.0
2/16/2023 4:00,28.0,0.0,42.0,0.0,68.0
2/16/2023 5:00,22.0,0.0,11.0,0.0,32.0
2/16/2023 6:00,22.0,0.0,47.0,0.0,68.0
2/16/2023 7:00,22.0,0.0,40.0,0.0,60.0
2/16/2023 8:00,43.0,0.0,70.0,0.0,107.0
2/16/2023 9:00,64.0,0.0,82.0,1.0,141.0
2/16/2023 10:00,54.0,0.0,98.0,0.0,142.0
2/16/2023 11:00,79.0,0.0,115.0,0.0,171.0
2/16/2023 12:00,14.0,0.0,65.0,0.0,75.0
2/16/2023 13:00,8.0,0.0,23.0,0.0,30.0
2/16/2023 14:00,10.0,0.0,48.0,0.0,57.0
2/16/2023 15:00,15.0,0.0,54.0,0.0,68.0
2/16/2023 16:00,17.0,0.0,55.0,0.0,69.0
2/16/2023 17:00,9.0,0.0,61.0,1.0,69.0
2/16/2023 18:00,42.0,0.0,119.0,0.0,149.0
2/16/2023 19:00,20.0,0.0,29.0,0.0,47.0
2/16/2023 20:00,20.0,0.0,36.0,0.0,53.0
2/16/2023 21:00,6.0,0.0,68.0,0.0,72.0
2/16/2023 22:00,11.0,0.0,74.0,0.0,84.0
2/16/2023 23:00,19.0,0.0,136.0,0.0,151.0
2/17/2023 0:00,12.0,0.0,82.0,0.0,94.0
2/17/2023 1:00,6.0,0.0,55.0,1.0,61.0
2/17/2023 2:00,2.0,0.0,55.0,1.0,56.0
2/17/2023 3:00,4.0,0.0,55.0,0.0,59.0
2/17/2023 4:00,9.0,0.0,86.0,0.0,94.0
2/17/2023 5:00,61.0,0.0,132.0,0.0,178.0
2/17/2023 6:00,60.0,0.0,166.0,0.0,204.0
2/17/2023 7:00,70.0,0.0,101.0,0.0,161.0
2/17/2023 8:00,45.0,0.0,78.0,0.0,112.0
2/17/2023 9:00,34.0,0.0,47.0,0.0,78.0
2/17/2023 10:00,68.0,0.0,109.0,0.0,164.0
2/17/2023 11:00,37.0,0.0,82.0,0.0,114.0
2/17/2023 12:00,17.0,0.0,110.0,1.0,125.0
2/17/2023 13:00,22.0,0.0,173.0,1.0,188.0
2/17/2023 14:00,7.0,0.0,105.0,0.0,111.0
2/17/2023 15:00,13.0,0.0,118.0,0.0,129.0
2/17/2023 16:00,23.0,0.0,123.0,0.0,145.0
2/17/2023 17:00,32.0,0.0,176.0,0.0,202.0
2/17/2023 18:00,40.0,0.0,192.0,0.0,219.0
2/17/2023 19:00,39.0,0.0,171.0,0.0,198.0
2/17/2023 20:00,25.0,0.0,148.0,0.0,168.0
2/17/2023 21:00,35.0,0.0,169.0,1.0,198.0
2/17/2023 22:00,39.0,0.0,155.0,1.0,184.0
2/17/2023 23:00,39.0,0.0,120.0,0.0,148.0
2/18/2023 0:00,17.0,0.0,68.0,0.0,84.0
2/18/2023 1:00,26.0,0.0,90.0,0.0,113.0
2/18/2023 2:00,92.0,0.0,143.0,0.0,210.0
2/18/2023 3:00,31.0,0.0,6.0,0.0,36.0
2/18/2023 4:00,37.0,0.0,13.0,0.0,49.0
2/18/2023 5:00,37.0,0.0,42.0,0.0,74.0
2/18/2023 6:00,59.0,0.0,62.0,0.0,115.0
2/18/2023 7:00,57.0,0.0,36.0,0.0,87.0
2/18/2023 8:00,65.0,0.0,72.0,0.0,130.0
2/18/2023 9:00,81.0,0.0,105.0,0.0,171.0
2/18/2023 10:00,80.0,0.0,143.0,0.0,207.0
2/18/2023 11:00,119.0,0.0,156.0,0.0,254.0
2/18/2023 12:00,27.0,0.0,106.0,0.0,128.0
2/18/2023 13:00,33.0,0.0,91.0,0.0,121.0
2/18/2023 14:00,23.0,0.0,88.0,0.0,108.0
2/18/2023 15:00,17.0,0.0,66.0,0.0,81.0
2/18/2023 16:00,20.0,0.0,66.0,0.0,82.0
2/18/2023 17:00,35.0,0.0,121.0,1.0,152.0
2/18/2023 18:00,24.0,0.0,92.0,0.0,111.0
2/18/2023 19:00,14.0,0.0,104.0,0.0,116.0
2/18/2023 20:00,22.0,0.0,76.0,0.0,93.0
2/18/2023 21:00,13.0,0.0,50.0,1.0,63.0
2/18/2023 22:00,8.0,0.0,34.0,0.0,42.0
2/18/2023 23:00,21.0,0.0,83.0,0.0,103.0
2/19/2023 0:00,20.0,0.0,84.0,0.0,103.0
2/19/2023 1:00,17.0,0.0,70.0,1.0,84.0
2/19/2023 2:00,16.0,0.0,91.0,2.0,107.0
2/19/2023 3:00,9.0,0.0,85.0,0.0,94.0
2/19/2023 4:00,18.0,0.0,72.0,0.0,88.0
2/19/2023 5:00,50.0,0.0,108.0,0.0,144.0
2/19/2023 6:00,23.0,0.0,15.0,0.0,36.0
2/19/2023 7:00,30.0,0.0,29.0,0.0,56.0
2/19/2023 8:00,41.0,0.0,41.0,0.0,80.0
2/19/2023 9:00,32.0,0.0,27.0,0.0,59.0
2/19/2023 10:00,57.0,0.0,85.0,1.0,136.0
2/19/2023 11:00,57.0,0.0,105.0,0.0,150.0
2/19/2023 12:00,83.0,0.0,94.0,0.0,169.0
2/19/2023 13:00,14.0,0.0,64.0,0.0,76.0
2/19/2023 14:00,4.0,0.0,82.0,0.0,86.0
2/19/2023 15:00,3.0,0.0,72.0,0.0,74.0
2/19/2023 16:00,13.0,0.0,84.0,0.0,95.0
2/19/2023 17:00,26.0,0.0,127.0,1.0,147.0
2/19/2023 18:00,44.0,0.0,111.0,2.0,151.0
2/19/2023 19:00,44.0,0.0,220.0,0.0,245.0
2/19/2023 20:00,46.0,0.0,171.0,1.0,197.0
2/19/2023 21:00,36.0,0.0,163.0,1.0,187.0
2/19/2023 22:00,53.0,0.0,162.0,0.0,204.0
2/19/2023 23:00,33.0,0.0,143.0,1.0,168.0
2/20/2023 0:00,39.0,0.0,132.0,0.0,162.0
2/20/2023 1:00,21.0,0.0,113.0,0.0,132.0
2/20/2023 2:00,25.0,0.0,110.0,1.0,133.0
2/20/2023 3:00,24.0,0.0,169.0,1.0,182.0
2/20/2023 4:00,75.0,0.0,214.0,0.0,254.0
2/20/2023 5:00,44.0,0.0,33.0,0.0,76.0
2/20/2023 6:00,43.0,0.0,63.0,0.0,101.0
2/20/2023 7:00,53.0,0.0,48.0,0.0,97.0
2/20/2023 8:00,46.0,0.0,35.0,1.0,76.0
2/20/2023 9:00,79.0,0.0,87.0,0.0,147.0
2/20/2023 10:00,74.0,0.0,78.0,0.0,146.0
2/20/2023 11:00,115.0,0.0,140.0,1.0,233.0
2/20/2023 12:00,92.0,0.0,108.0,0.0,185.0
2/20/2023 13:00,133.0,0.0,133.0,1.0,244.0
2/20/2023 14:00,94.0,0.0,160.0,0.0,229.0
2/20/2023 15:00,118.0,0.0,218.0,0.0,254.0
2/20/2023 16:00,139.0,0.0,254.0,1.0,254.0
2/20/2023 17:00,114.0,0.0,245.0,1.0,254.0
2/20/2023 18:00,117.0,0.0,203.0,0.0,254.0
2/20/2023 19:00,85.0,0.0,153.0,0.0,216.0
2/20/2023 20:00,91.0,0.0,141.0,0.0,211.0
2/20/2023 21:00,62.0,0.0,208.0,0.0,254.0
2/20/2023 22:00,56.0,0.0,196.0,0.0,239.0
2/20/2023 23:00,50.0,0.0,141.0,0.0,179.0
2/21/2023 0:00,37.0,0.0,144.0,0.0,167.0
2/21/2023 1:00,26.0,0.0,84.0,0.0,105.0
2/21/2023 2:00,13.0,0.0,87.0,0.0,98.0
2/21/2023 3:00,26.0,0.0,113.0,1.0,136.0
